,year,month,adm_code,no2
0,2008,1,513200,175.97619047619048
1,2008,1,652900,280.1
3,2008,1,152900,213.78633150039278
4,2008,1,654300,290.2449567723343
5,2008,1,542500,117.28773439901629
6,2008,1,610900,273.38666666666666
7,2008,1,340800,344.72093023255815
8,2008,1,520400,275.83720930232556
9,2008,1,410500,693.7671232876712
10,2008,1,210300,392.25
11,2008,1,150800,259.84383954154725
12,2008,1,652800,202.15210355987054
13,2008,1,511900,268.6666666666667
14,2008,1,220800,232.58922558922558
16,2008,1,220600,291.69473684210527
17,2008,1,620400,323.1708542713568
18,2008,1,451000,234.4748427672956
19,2008,1,340300,414.40677966101697
20,2008,1,150200,319.56351791530943
21,2008,1,610300,366.1530054644809
22,2008,1,130600,631.0087336244542
23,2008,1,530500,184.86309523809524
25,2008,1,450500,248.84
26,2008,1,110000,505.60919540229884
28,2008,1,210500,393.5111111111111
29,2008,1,520500,292.5967741935484
30,2008,1,371600,510.2105263157895
31,2008,1,341600,464.4074074074074
32,2008,1,652700,313.24817518248176
33,2008,1,130900,591.4338235294117
34,2008,1,540300,154.65799614643547
35,2008,1,652300,372.1005988023952
37,2008,1,430700,279.5748502994012
38,2008,1,320400,517.325
39,2008,1,211300,298.9906103286385
40,2008,1,445100,281.88461538461536
41,2008,1,431000,332.7586206896552
42,2008,1,510100,396.97777777777776
43,2008,1,130800,299.1615925058548
45,2008,1,341700,335.2564102564103
46,2008,1,150400,188.47703549060543
47,2008,1,451400,243.94838709677418
48,2008,1,341100,399.5625
49,2008,1,532300,194.9455252918288
50,2008,1,511700,299.6477987421384
51,2008,1,532900,166.08695652173913
52,2008,1,210200,327.95652173913044
53,2008,1,230600,278.62948207171314
54,2008,1,140200,421.8675496688742
55,2008,1,232700,149.4123831775701
56,2008,1,210600,332.94805194805195
57,2008,1,460400,147.10344827586206
58,2008,1,533100,221.27722772277227
59,2008,1,510600,368.4642857142857
60,2008,1,371400,599.6842105263158
61,2008,1,533400,153.87906976744185
63,2008,1,621100,330.77659574468083
65,2008,1,441900,483.8695652173913
66,2008,1,370500,440.8382352941176
67,2008,1,150600,379.1289966923925
68,2008,1,420700,499.2
69,2008,1,422800,222.48230088495575
70,2008,1,450600,226.5
71,2008,1,440600,501.97058823529414
72,2008,1,350100,267.50515463917526
73,2008,1,210400,412.9917355371901
74,2008,1,361000,277.5654761904762
75,2008,1,210900,291.5169491525424
76,2008,1,341200,448.07070707070704
77,2008,1,623000,189.72651933701658
78,2008,1,513300,164.61864406779662
79,2008,1,360700,246.82051282051282
80,2008,1,640400,282.0
81,2008,1,511600,355.08196721311475
82,2008,1,510800,259.13291139240505
83,2008,1,440100,444.13793103448273
84,2008,1,450800,285.468085106383
